0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
99.0,197.0,376.0,272.0,250.0,331.0,437.0,322.0,327.0,243.0,452.0,70.0,180.0,99.0,83.0,148.0,376.0,251.0,150.0,381.0,377.0,204.0,366.0,289.0,252.0,224.0,471.0,342.0,273.0,475.0,486.0,0.0
409.0,239.0,111.0,311.0,299.0,336.0,392.0,301.0,325.0,135.0,349.0,208.0,47.0,196.0,236.0,99.0,269.0,157.0,190.0,35.0,265.0,279.0,124.0,341.0,342.0,264.0,405.0,311.0,312.0,157.0,466.0,1.0
258.0,250.0,103.0,302.0,319.0,57.0,90.0,78.0,193.0,93.0,67.0,101.0,62.0,132.0,155.0,110.0,59.0,57.0,250.0,24.0,115.0,215.0,82.0,259.0,279.0,55.0,71.0,63.0,174.0,28.0,69.0,0.0
525.0,78.0,234.0,108.0,76.0,451.0,512.0,453.0,373.0,388.0,484.0,94.0,233.0,153.0,66.0,364.0,473.0,416.0,335.0,201.0,396.0,132.0,440.0,222.0,128.0,409.0,527.0,529.0,475.0,476.0,527.0,1.0
357.0,370.0,1.0,455.0,452.0,444.0,531.0,521.0,526.0,416.0,483.0,525.0,169.0,520.0,515.0,277.0,489.0,460.0,400.0,439.0,489.0,425.0,41.0,497.0,516.0,358.0,516.0,520.0,483.0,485.0,506.0,1.0
199.0,163.0,199.0,192.0,211.0,23.0,2.0,3.0,14.0,62.0,8.0,298.0,193.0,268.0,291.0,216.0,5.0,2.0,15.0,297.0,4.0,159.0,128.0,170.0,209.0,14.0,2.0,2.0,6.0,44.0,1.0,0.0
559.0,450.0,342.0,515.0,533.0,353.0,509.0,505.0,526.0,322.0,385.0,515.0,165.0,504.0,513.0,126.0,396.0,352.0,401.0,245.0,424.0,447.0,307.0,505.0,535.0,220.0,456.0,444.0,471.0,362.0,434.0,1.0
126.0,104.0,217.0,107.0,122.0,231.0,113.0,109.0,132.0,235.0,165.0,337.0,144.0,329.0,278.0,275.0,80.0,91.0,188.0,353.0,23.0,114.0,171.0,127.0,129.0,126.0,77.0,85.0,117.0,217.0,45.0,0.0
154.0,160.0,278.0,197.0,195.0,114.0,302.0,282.0,244.0,200.0,268.0,311.0,238.0,310.0,292.0,291.0,410.0,426.0,359.0,418.0,419.0,145.0,189.0,187.0,178.0,62.0,262.0,231.0,150.0,196.0,233.0,0.0
57.0,99.0,93.0,105.0,111.0,270.0,161.0,154.0,220.0,178.0,142.0,42.0,213.0,28.0,44.0,139.0,183.0,116.0,160.0,122.0,36.0,85.0,159.0,102.0,95.0,129.0,169.0,166.0,194.0,190.0,75.0,0.0
174.0,169.0,166.0,205.0,210.0,351.0,201.0,139.0,140.0,161.0,181.0,90.0,192.0,123.0,121.0,323.0,64.0,101.0,82.0,300.0,70.0,158.0,132.0,194.0,197.0,244.0,97.0,112.0,81.0,198.0,95.0,0.0
375.0,410.0,364.0,478.0,498.0,301.0,310.0,424.0,474.0,86.0,28.0,486.0,226.0,494.0,497.0,287.0,241.0,340.0,384.0,69.0,102.0,439.0,399.0,498.0,529.0,320.0,377.0,473.0,465.0,229.0,202.0,1.0
282.0,136.0,459.0,157.0,170.0,153.0,115.0,92.0,167.0,246.0,102.0,449.0,506.0,436.0,386.0,374.0,186.0,123.0,287.0,299.0,347.0,151.0,448.0,176.0,193.0,59.0,63.0,56.0,75.0,91.0,64.0,0.0
178.0,84.0,277.0,97.0,98.0,374.0,155.0,17.0,25.0,294.0,192.0,233.0,473.0,197.0,164.0,523.0,91.0,17.0,27.0,484.0,93.0,74.0,269.0,80.0,77.0,273.0,61.0,12.0,9.0,401.0,49.0,0.0
490.0,419.0,448.0,486.0,503.0,329.0,331.0,428.0,467.0,221.0,63.0,342.0,236.0,311.0,409.0,134.0,194.0,217.0,143.0,48.0,84.0,414.0,498.0,474.0,503.0,326.0,357.0,396.0,372.0,359.0,268.0,1.0
352.0,275.0,379.0,354.0,347.0,119.0,415.0,356.0,280.0,38.0,233.0,122.0,265.0,248.0,163.0,59.0,477.0,490.0,404.0,169.0,392.0,239.0,319.0,320.0,302.0,52.0,380.0,386.0,268.0,51.0,269.0,0.0
406.0,285.0,402.0,362.0,354.0,440.0,436.0,395.0,459.0,303.0,373.0,305.0,319.0,286.0,350.0,310.0,302.0,233.0,288.0,251.0,273.0,297.0,450.0,360.0,379.0,366.0,395.0,330.0,362.0,410.0,376.0,1.0
561.0,425.0,314.0,497.0,509.0,369.0,479.0,488.0,520.0,371.0,269.0,471.0,212.0,464.0,466.0,90.0,334.0,384.0,362.0,267.0,206.0,412.0,259.0,468.0,499.0,175.0,376.0,437.0,447.0,343.0,189.0,1.0
499.0,393.0,442.0,463.0,474.0,345.0,433.0,473.0,477.0,272.0,258.0,457.0,217.0,450.0,444.0,362.0,317.0,381.0,322.0,94.0,301.0,402.0,479.0,466.0,492.0,390.0,428.0,482.0,404.0,392.0,436.0,1.0
420.0,417.0,383.0,484.0,500.0,201.0,407.0,420.0,443.0,359.0,83.0,485.0,398.0,457.0,467.0,242.0,420.0,393.0,311.0,400.0,393.0,410.0,414.0,461.0,496.0,129.0,404.0,422.0,355.0,452.0,328.0,1.0
405.0,170.0,399.0,227.0,219.0,415.0,386.0,375.0,394.0,274.0,359.0,367.0,282.0,352.0,354.0,383.0,336.0,299.0,320.0,167.0,320.0,292.0,451.0,346.0,368.0,398.0,445.0,418.0,375.0,416.0,467.0,1.0
412.0,415.0,404.0,506.0,495.0,464.0,536.0,533.0,534.0,430.0,489.0,508.0,456.0,521.0,500.0,491.0,521.0,523.0,489.0,497.0,479.0,398.0,421.0,485.0,477.0,363.0,511.0,525.0,474.0,496.0,450.0,1.0
243.0,108.0,243.0,122.0,127.0,129.0,205.0,246.0,73.0,340.0,272.0,216.0,371.0,245.0,180.0,352.0,265.0,409.0,171.0,238.0,285.0,120.0,308.0,163.0,143.0,165.0,222.0,292.0,122.0,324.0,317.0,0.0
456.0,288.0,389.0,380.0,357.0,367.0,501.0,457.0,454.0,180.0,377.0,209.0,197.0,409.0,262.0,406.0,495.0,465.0,452.0,385.0,388.0,260.0,328.0,369.0,328.0,207.0,477.0,439.0,377.0,310.0,356.0,1.0
157.0,109.0,412.0,123.0,133.0,27.0,94.0,69.0,60.0,291.0,146.0,165.0,445.0,198.0,133.0,252.0,307.0,137.0,103.0,453.0,130.0,92.0,415.0,109.0,111.0,28.0,118.0,76.0,59.0,389.0,74.0,0.0
166.0,7.0,225.0,6.0,6.0,389.0,101.0,0.0,0.0,382.0,456.0,281.0,508.0,247.0,125.0,543.0,157.0,0.0,0.0,496.0,498.0,2.0,170.0,2.0,2.0,223.0,36.0,0.0,0.0,357.0,286.0,0.0
204.0,145.0,195.0,178.0,176.0,217.0,173.0,205.0,126.0,154.0,163.0,169.0,111.0,180.0,143.0,220.0,153.0,199.0,108.0,262.0,92.0,189.0,212.0,239.0,239.0,237.0,265.0,277.0,207.0,382.0,182.0,0.0
252.0,172.0,183.0,202.0,220.0,48.0,41.0,45.0,103.0,39.0,58.0,229.0,158.0,226.0,233.0,356.0,106.0,26.0,49.0,264.0,7.0,165.0,127.0,198.0,210.0,68.0,60.0,31.0,34.0,32.0,13.0,0.0
139.0,184.0,107.0,241.0,241.0,44.0,285.0,371.0,266.0,33.0,166.0,224.0,356.0,272.0,234.0,278.0,452.0,505.0,436.0,244.0,325.0,171.0,94.0,228.0,216.0,36.0,287.0,358.0,247.0,18.0,135.0,0.0
272.0,192.0,428.0,224.0,245.0,101.0,62.0,38.0,93.0,138.0,37.0,189.0,307.0,139.0,199.0,247.0,50.0,27.0,74.0,33.0,26.0,190.0,425.0,214.0,241.0,145.0,83.0,43.0,93.0,65.0,32.0,0.0
130.0,64.0,298.0,75.0,67.0,395.0,395.0,316.0,217.0,139.0,400.0,260.0,390.0,250.0,192.0,442.0,485.0,496.0,429.0,415.0,512.0,66.0,247.0,78.0,68.0,215.0,321.0,289.0,200.0,164.0,356.0,0.0
75.0,70.0,24.0,69.0,80.0,29.0,14.0,12.0,23.0,34.0,115.0,212.0,100.0,168.0,142.0,256.0,18.0,9.0,13.0,168.0,202.0,88.0,58.0,86.0,100.0,119.0,40.0,17.0,39.0,216.0,218.0,0.0
13.0,49.0,77.0,47.0,50.0,421.0,224.0,34.0,59.0,429.0,421.0,411.0,372.0,391.0,343.0,373.0,89.0,44.0,144.0,481.0,477.0,43.0,44.0,40.0,46.0,178.0,65.0,21.0,17.0,437.0,273.0,0.0
168.0,142.0,54.0,161.0,180.0,39.0,5.0,36.0,11.0,142.0,83.0,93.0,42.0,83.0,93.0,158.0,14.0,79.0,30.0,278.0,1.0,111.0,26.0,111.0,133.0,41.0,10.0,40.0,8.0,59.0,15.0,0.0
557.0,377.0,303.0,448.0,460.0,383.0,384.0,438.0,471.0,250.0,167.0,425.0,181.0,383.0,435.0,261.0,238.0,295.0,241.0,142.0,212.0,374.0,283.0,430.0,463.0,309.0,319.0,392.0,337.0,341.0,250.0,1.0
370.0,323.0,403.0,394.0,401.0,107.0,299.0,349.0,337.0,241.0,22.0,345.0,259.0,349.0,355.0,474.0,387.0,446.0,461.0,438.0,252.0,284.0,326.0,347.0,366.0,101.0,219.0,272.0,271.0,245.0,30.0,1.0
388.0,328.0,188.0,406.0,409.0,363.0,453.0,405.0,411.0,326.0,340.0,275.0,78.0,241.0,348.0,55.0,361.0,269.0,180.0,190.0,343.0,350.0,318.0,408.0,433.0,288.0,503.0,468.0,402.0,481.0,513.0,1.0
325.0,247.0,32.0,310.0,309.0,459.0,292.0,354.0,386.0,316.0,325.0,426.0,505.0,435.0,384.0,483.0,399.0,432.0,498.0,194.0,460.0,205.0,6.0,245.0,256.0,253.0,119.0,187.0,246.0,31.0,153.0,0.0
495.0,431.0,474.0,494.0,521.0,252.0,356.0,408.0,440.0,192.0,95.0,528.0,419.0,516.0,523.0,86.0,172.0,219.0,197.0,73.0,146.0,453.0,509.0,510.0,542.0,257.0,330.0,369.0,367.0,271.0,307.0,1.0
421.0,266.0,274.0,337.0,335.0,289.0,355.0,336.0,356.0,260.0,306.0,223.0,453.0,277.0,277.0,400.0,363.0,333.0,363.0,103.0,398.0,269.0,398.0,336.0,346.0,279.0,365.0,345.0,353.0,207.0,416.0,1.0
234.0,149.0,191.0,179.0,188.0,147.0,139.0,140.0,194.0,310.0,72.0,276.0,444.0,220.0,267.0,231.0,302.0,206.0,249.0,391.0,138.0,178.0,359.0,200.0,227.0,159.0,196.0,160.0,226.0,426.0,96.0,0.0
209.0,215.0,461.0,262.0,279.0,30.0,50.0,40.0,46.0,29.0,120.0,32.0,274.0,79.0,80.0,121.0,113.0,43.0,36.0,95.0,50.0,207.0,476.0,264.0,271.0,89.0,132.0,82.0,87.0,201.0,125.0,0.0
508.0,335.0,308.0,405.0,412.0,438.0,412.0,423.0,433.0,300.0,275.0,377.0,307.0,386.0,382.0,309.0,272.0,328.0,357.0,134.0,226.0,334.0,388.0,403.0,412.0,352.0,358.0,381.0,356.0,347.0,304.0,1.0
9.0,131.0,208.0,142.0,155.0,85.0,51.0,68.0,64.0,253.0,219.0,124.0,52.0,108.0,118.0,346.0,39.0,99.0,138.0,283.0,200.0,122.0,136.0,131.0,151.0,110.0,50.0,102.0,105.0,237.0,172.0,0.0
148.0,126.0,173.0,141.0,151.0,103.0,93.0,114.0,155.0,258.0,109.0,85.0,308.0,46.0,65.0,379.0,179.0,114.0,159.0,216.0,70.0,119.0,268.0,140.0,141.0,238.0,187.0,151.0,215.0,346.0,112.0,0.0
265.0,127.0,337.0,155.0,149.0,4.0,322.0,323.0,169.0,11.0,364.0,176.0,407.0,195.0,179.0,326.0,512.0,492.0,389.0,364.0,522.0,106.0,344.0,129.0,127.0,25.0,394.0,351.0,206.0,64.0,449.0,0.0
219.0,53.0,12.0,54.0,56.0,327.0,192.0,66.0,122.0,211.0,350.0,65.0,30.0,66.0,35.0,201.0,142.0,52.0,101.0,262.0,158.0,58.0,10.0,62.0,61.0,221.0,170.0,93.0,123.0,290.0,225.0,0.0
184.0,30.0,146.0,34.0,31.0,122.0,275.0,315.0,156.0,342.0,436.0,57.0,188.0,80.0,37.0,235.0,416.0,444.0,157.0,206.0,363.0,34.0,189.0,50.0,34.0,155.0,395.0,433.0,168.0,304.0,441.0,0.0
562.0,261.0,377.0,328.0,327.0,361.0,361.0,419.0,367.0,284.0,180.0,80.0,453.0,183.0,142.0,251.0,332.0,421.0,315.0,99.0,338.0,231.0,463.0,312.0,300.0,242.0,338.0,428.0,309.0,202.0,325.0,1.0
391.0,295.0,429.0,346.0,374.0,238.0,64.0,95.0,224.0,79.0,46.0,531.0,488.0,518.0,492.0,327.0,85.0,167.0,456.0,0.0,63.0,220.0,246.0,252.0,284.0,19.0,7.0,24.0,23.0,0.0,0.0,1.0
255.0,182.0,263.0,226.0,232.0,206.0,216.0,63.0,137.0,251.0,301.0,314.0,106.0,315.0,274.0,233.0,141.0,39.0,84.0,342.0,161.0,199.0,221.0,248.0,240.0,142.0,171.0,71.0,109.0,408.0,228.0,0.0
30.0,205.0,73.0,249.0,269.0,18.0,61.0,141.0,192.0,21.0,19.0,349.0,276.0,330.0,353.0,82.0,75.0,107.0,252.0,10.0,21.0,272.0,167.0,314.0,351.0,43.0,102.0,154.0,243.0,19.0,27.0,0.0
233.0,180.0,329.0,225.0,238.0,31.0,236.0,264.0,106.0,85.0,221.0,405.0,446.0,302.0,373.0,241.0,471.0,450.0,337.0,403.0,514.0,195.0,310.0,221.0,254.0,21.0,221.0,219.0,80.0,123.0,293.0,0.0
358.0,426.0,186.0,486.0,513.0,120.0,215.0,321.0,396.0,219.0,91.0,424.0,91.0,396.0,450.0,145.0,135.0,177.0,336.0,81.0,309.0,419.0,199.0,465.0,511.0,158.0,210.0,278.0,401.0,222.0,375.0,1.0
196.0,244.0,127.0,293.0,308.0,151.0,88.0,50.0,136.0,31.0,147.0,174.0,347.0,158.0,192.0,199.0,29.0,23.0,60.0,138.0,113.0,226.0,262.0,263.0,281.0,113.0,69.0,53.0,76.0,80.0,132.0,0.0
2.0,28.0,16.0,27.0,28.0,347.0,138.0,126.0,135.0,222.0,412.0,206.0,203.0,187.0,91.0,470.0,163.0,192.0,362.0,293.0,247.0,22.0,11.0,18.0,21.0,210.0,91.0,98.0,103.0,107.0,234.0,0.0
445.0,360.0,416.0,436.0,446.0,371.0,460.0,494.0,492.0,66.0,302.0,524.0,363.0,511.0,504.0,259.0,428.0,420.0,395.0,21.0,447.0,391.0,437.0,460.0,485.0,240.0,426.0,453.0,376.0,31.0,412.0,1.0
115.0,251.0,324.0,306.0,318.0,198.0,164.0,48.0,111.0,59.0,135.0,185.0,395.0,142.0,212.0,361.0,150.0,42.0,223.0,43.0,243.0,233.0,384.0,277.0,296.0,186.0,142.0,61.0,162.0,42.0,203.0,0.0
549.0,371.0,302.0,441.0,454.0,330.0,395.0,384.0,412.0,367.0,207.0,483.0,322.0,482.0,469.0,399.0,344.0,365.0,413.0,432.0,358.0,369.0,277.0,432.0,457.0,201.0,289.0,291.0,333.0,391.0,206.0,1.0
147.0,188.0,120.0,233.0,235.0,334.0,219.0,266.0,264.0,175.0,330.0,89.0,103.0,45.0,122.0,433.0,256.0,238.0,270.0,395.0,422.0,160.0,101.0,195.0,208.0,307.0,248.0,260.0,258.0,415.0,427.0,0.0
377.0,436.0,384.0,496.0,519.0,244.0,307.0,367.0,439.0,192.0,15.0,469.0,267.0,448.0,475.0,100.0,127.0,153.0,235.0,11.0,100.0,446.0,475.0,499.0,534.0,257.0,327.0,339.0,423.0,251.0,185.0,1.0
218.0,87.0,97.0,110.0,104.0,100.0,343.0,352.0,202.0,217.0,445.0,270.0,252.0,308.0,226.0,491.0,519.0,516.0,464.0,34.0,537.0,77.0,70.0,99.0,87.0,85.0,346.0,329.0,179.0,30.0,472.0,0.0
488.0,317.0,388.0,419.0,398.0,409.0,535.0,525.0,521.0,418.0,487.0,534.0,499.0,529.0,512.0,517.0,510.0,510.0,500.0,360.0,482.0,343.0,416.0,434.0,425.0,318.0,490.0,496.0,470.0,399.0,461.0,1.0
239.0,128.0,322.0,151.0,153.0,292.0,227.0,102.0,146.0,335.0,280.0,205.0,295.0,190.0,162.0,480.0,378.0,143.0,196.0,345.0,140.0,118.0,316.0,150.0,147.0,275.0,268.0,131.0,178.0,342.0,165.0,0.0
170.0,158.0,152.0,181.0,201.0,32.0,8.0,42.0,90.0,43.0,62.0,325.0,489.0,293.0,320.0,359.0,82.0,62.0,265.0,465.0,245.0,113.0,106.0,112.0,138.0,2.0,4.0,22.0,22.0,10.0,9.0,0.0
137.0,242.0,89.0,300.0,303.0,259.0,202.0,208.0,277.0,364.0,138.0,160.0,177.0,174.0,160.0,58.0,185.0,121.0,238.0,132.0,38.0,219.0,148.0,278.0,264.0,128.0,182.0,174.0,242.0,295.0,98.0,0.0
538.0,354.0,433.0,424.0,434.0,96.0,339.0,390.0,353.0,42.0,29.0,409.0,432.0,389.0,422.0,408.0,468.0,439.0,427.0,156.0,332.0,353.0,474.0,409.0,436.0,283.0,451.0,462.0,379.0,124.0,261.0,1.0
12.0,9.0,8.0,7.0,9.0,289.0,75.0,77.0,26.0,146.0,440.0,23.0,38.0,14.0,5.0,484.0,78.0,191.0,53.0,308.0,225.0,10.0,7.0,8.0,10.0,384.0,103.0,133.0,48.0,383.0,383.0,0.0
459.0,395.0,374.0,467.0,476.0,128.0,428.0,370.0,391.0,191.0,53.0,376.0,256.0,423.0,418.0,185.0,429.0,273.0,298.0,89.0,293.0,397.0,431.0,481.0,489.0,208.0,497.0,404.0,373.0,372.0,405.0,1.0
342.0,34.0,256.0,29.0,32.0,123.0,60.0,88.0,36.0,85.0,264.0,230.0,347.0,212.0,134.0,366.0,96.0,239.0,209.0,337.0,374.0,41.0,263.0,36.0,42.0,134.0,59.0,103.0,37.0,145.0,259.0,0.0
17.0,91.0,243.0,95.0,105.0,76.0,48.0,166.0,149.0,58.0,91.0,202.0,188.0,175.0,131.0,457.0,58.0,207.0,175.0,331.0,120.0,86.0,207.0,85.0,96.0,189.0,54.0,170.0,132.0,90.0,65.0,0.0
546.0,333.0,262.0,416.0,413.0,349.0,495.0,499.0,466.0,377.0,355.0,253.0,208.0,367.0,335.0,455.0,502.0,507.0,473.0,423.0,493.0,301.0,188.0,377.0,384.0,241.0,472.0,489.0,385.0,409.0,392.0,1.0
341.0,53.0,138.0,55.0,53.0,174.0,225.0,204.0,175.0,140.0,383.0,1.0,230.0,9.0,3.0,488.0,382.0,260.0,258.0,349.0,473.0,36.0,160.0,47.0,37.0,296.0,276.0,212.0,186.0,200.0,423.0,0.0
32.0,142.0,187.0,166.0,171.0,368.0,167.0,98.0,229.0,271.0,368.0,313.0,400.0,284.0,248.0,170.0,108.0,80.0,383.0,341.0,296.0,109.0,126.0,117.0,121.0,107.0,55.0,50.0,91.0,43.0,167.0,0.0
69.0,36.0,92.0,43.0,45.0,387.0,459.0,534.0,415.0,422.0,495.0,495.0,507.0,434.0,405.0,503.0,536.0,532.0,506.0,470.0,544.0,43.0,85.0,46.0,53.0,190.0,342.0,528.0,354.0,349.0,519.0,0.0
449.0,453.0,351.0,519.0,536.0,402.0,496.0,519.0,539.0,211.0,125.0,500.0,388.0,493.0,506.0,94.0,326.0,316.0,301.0,149.0,215.0,454.0,442.0,511.0,540.0,302.0,442.0,470.0,485.0,268.0,282.0,1.0
339.0,226.0,390.0,274.0,290.0,220.0,154.0,129.0,176.0,137.0,129.0,294.0,337.0,216.0,321.0,226.0,273.0,202.0,179.0,307.0,191.0,235.0,363.0,268.0,301.0,143.0,144.0,117.0,138.0,178.0,105.0,0.0
95.0,186.0,129.0,222.0,240.0,52.0,84.0,174.0,167.0,231.0,91.0,73.0,171.0,100.0,92.0,154.0,195.0,234.0,154.0,235.0,121.0,169.0,158.0,212.0,221.0,83.0,139.0,210.0,177.0,321.0,104.0,0.0
246.0,229.0,249.0,301.0,291.0,196.0,359.0,340.0,318.0,242.0,243.0,119.0,164.0,166.0,158.0,40.0,354.0,356.0,314.0,152.0,356.0,227.0,260.0,299.0,292.0,111.0,379.0,385.0,314.0,219.0,370.0,0.0
80.0,294.0,150.0,353.0,367.0,305.0,217.0,107.0,284.0,199.0,84.0,199.0,303.0,182.0,246.0,136.0,143.0,41.0,181.0,67.0,55.0,261.0,185.0,315.0,331.0,143.0,166.0,66.0,195.0,91.0,38.0,0.0
52.0,242.0,162.0,292.0,304.0,158.0,121.0,46.0,47.0,105.0,151.0,106.0,148.0,101.0,128.0,91.0,56.0,56.0,24.0,40.0,56.0,240.0,202.0,294.0,299.0,114.0,115.0,87.0,67.0,81.0,138.0,0.0
509.0,334.0,352.0,408.0,416.0,436.0,393.0,465.0,420.0,254.0,343.0,438.0,374.0,354.0,421.0,495.0,439.0,475.0,290.0,479.0,488.0,309.0,247.0,354.0,391.0,275.0,256.0,358.0,253.0,215.0,263.0,1.0
336.0,283.0,433.0,341.0,355.0,87.0,176.0,190.0,236.0,236.0,97.0,238.0,354.0,240.0,284.0,107.0,105.0,184.0,311.0,240.0,198.0,278.0,436.0,327.0,346.0,64.0,120.0,193.0,265.0,208.0,107.0,0.0
189.0,284.0,72.0,343.0,356.0,172.0,207.0,214.0,273.0,60.0,159.0,291.0,4.0,299.0,302.0,103.0,181.0,176.0,246.0,327.0,222.0,296.0,54.0,358.0,367.0,147.0,236.0,255.0,292.0,350.0,301.0,0.0
379.0,351.0,133.0,435.0,429.0,445.0,519.0,498.0,523.0,431.0,463.0,521.0,202.0,510.0,495.0,401.0,440.0,363.0,482.0,356.0,508.0,376.0,139.0,454.0,460.0,335.0,439.0,402.0,478.0,471.0,478.0,1.0
307.0,20.0,21.0,32.0,18.0,473.0,518.0,342.0,331.0,410.0,496.0,351.0,263.0,360.0,175.0,475.0,472.0,348.0,472.0,384.0,531.0,23.0,24.0,35.0,16.0,405.0,398.0,251.0,250.0,325.0,518.0,0.0
385.0,125.0,229.0,170.0,157.0,409.0,444.0,391.0,328.0,402.0,479.0,400.0,234.0,402.0,371.0,191.0,414.0,392.0,239.0,348.0,463.0,283.0,342.0,371.0,369.0,362.0,502.0,515.0,347.0,491.0,526.0,1.0
301.0,200.0,301.0,239.0,259.0,16.0,76.0,64.0,55.0,164.0,150.0,261.0,381.0,267.0,269.0,384.0,267.0,103.0,47.0,306.0,209.0,202.0,350.0,250.0,255.0,94.0,168.0,78.0,45.0,197.0,178.0,0.0
287.0,257.0,300.0,321.0,325.0,179.0,338.0,229.0,238.0,53.0,186.0,296.0,227.0,334.0,319.0,47.0,403.0,287.0,342.0,161.0,214.0,276.0,318.0,348.0,348.0,113.0,397.0,288.0,305.0,139.0,249.0,0.0
425.0,289.0,140.0,372.0,364.0,434.0,466.0,454.0,456.0,379.0,391.0,368.0,191.0,357.0,372.0,334.0,330.0,303.0,312.0,158.0,348.0,327.0,322.0,392.0,410.0,403.0,474.0,446.0,427.0,438.0,481.0,1.0
106.0,50.0,176.0,51.0,51.0,377.0,248.0,62.0,113.0,278.0,414.0,158.0,303.0,136.0,81.0,391.0,156.0,53.0,127.0,397.0,339.0,50.0,180.0,54.0,49.0,260.0,130.0,65.0,78.0,329.0,365.0,0.0
164.0,174.0,38.0,218.0,223.0,161.0,220.0,184.0,182.0,100.0,231.0,265.0,65.0,271.0,261.0,287.0,349.0,322.0,247.0,200.0,390.0,184.0,25.0,227.0,231.0,132.0,270.0,211.0,190.0,150.0,311.0,0.0
278.0,198.0,309.0,263.0,255.0,143.0,332.0,365.0,271.0,77.0,190.0,254.0,119.0,266.0,283.0,353.0,392.0,418.0,306.0,144.0,274.0,210.0,257.0,296.0,280.0,225.0,407.0,438.0,282.0,149.0,295.0,0.0
366.0,160.0,407.0,238.0,196.0,445.0,524.0,501.0,436.0,339.0,490.0,233.0,417.0,209.0,242.0,341.0,524.0,501.0,365.0,214.0,529.0,224.0,502.0,270.0,295.0,399.0,528.0,536.0,452.0,482.0,534.0,1.0
136.0,224.0,187.0,266.0,288.0,54.0,27.0,73.0,54.0,82.0,50.0,184.0,280.0,146.0,214.0,31.0,10.0,71.0,29.0,65.0,6.0,241.0,278.0,282.0,304.0,62.0,34.0,120.0,69.0,72.0,29.0,0.0
22.0,221.0,6.0,284.0,276.0,465.0,317.0,286.0,381.0,415.0,371.0,353.0,224.0,324.0,330.0,526.0,357.0,84.0,147.0,389.0,486.0,176.0,1.0,217.0,223.0,291.0,121.0,92.0,145.0,205.0,141.0,0.0
551.0,428.0,323.0,497.0,512.0,397.0,464.0,495.0,503.0,242.0,259.0,442.0,302.0,444.0,452.0,307.0,352.0,388.0,376.0,18.0,330.0,405.0,396.0,477.0,497.0,298.0,413.0,465.0,442.0,120.0,381.0,1.0
240.0,24.0,344.0,20.0,25.0,367.0,123.0,76.0,56.0,336.0,361.0,369.0,510.0,335.0,260.0,533.0,209.0,108.0,167.0,441.0,411.0,38.0,405.0,33.0,39.0,328.0,94.0,58.0,36.0,273.0,320.0,0.0
350.0,48.0,265.0,49.0,49.0,332.0,189.0,18.0,45.0,204.0,295.0,153.0,482.0,137.0,105.0,524.0,291.0,20.0,107.0,389.0,142.0,32.0,181.0,29.0,31.0,174.0,95.0,9.0,13.0,52.0,72.0,0.0
118.0,157.0,84.0,182.0,198.0,50.0,6.0,31.0,42.0,70.0,119.0,2.0,74.0,0.0,9.0,9.0,9.0,35.0,16.0,198.0,16.0,131.0,110.0,134.0,162.0,57.0,37.0,62.0,43.0,280.0,81.0,0.0
1.0,196.0,108.0,258.0,244.0,390.0,388.0,212.0,245.0,311.0,394.0,59.0,98.0,75.0,78.0,46.0,243.0,151.0,83.0,179.0,167.0,202.0,113.0,256.0,243.0,203.0,343.0,228.0,142.0,370.0,300.0,0.0
229.0,187.0,125.0,234.0,228.0,309.0,263.0,143.0,170.0,179.0,249.0,15.0,168.0,10.0,27.0,5.0,132.0,140.0,111.0,240.0,97.0,167.0,186.0,205.0,204.0,120.0,225.0,217.0,188.0,403.0,245.0,0.0
72.0,148.0,193.0,176.0,178.0,138.0,148.0,176.0,162.0,312.0,260.0,111.0,205.0,97.0,102.0,184.0,190.0,196.0,133.0,218.0,177.0,150.0,248.0,166.0,190.0,144.0,192.0,239.0,173.0,352.0,289.0,0.0
201.0,174.0,235.0,212.0,218.0,274.0,221.0,114.0,99.0,188.0,244.0,115.0,321.0,114.0,114.0,195.0,201.0,129.0,222.0,253.0,118.0,161.0,274.0,184.0,202.0,195.0,204.0,145.0,185.0,219.0,149.0,0.0
267.0,272.0,50.0,329.0,337.0,404.0,276.0,287.0,377.0,129.0,223.0,240.0,88.0,234.0,265.0,255.0,125.0,141.0,273.0,338.0,315.0,254.0,34.0,308.0,312.0,223.0,136.0,159.0,259.0,165.0,243.0,0.0
534.0,290.0,375.0,384.0,366.0,320.0,515.0,517.0,480.0,344.0,409.0,170.0,157.0,401.0,243.0,331.0,514.0,504.0,474.0,120.0,467.0,271.0,324.0,387.0,354.0,272.0,518.0,532.0,471.0,270.0,499.0,1.0
31.0,214.0,210.0,269.0,272.0,346.0,230.0,180.0,205.0,122.0,108.0,228.0,349.0,223.0,263.0,230.0,177.0,180.0,200.0,247.0,78.0,225.0,273.0,269.0,285.0,217.0,186.0,161.0,158.0,192.0,60.0,0.0
224.0,177.0,173.0,232.0,230.0,65.0,265.0,295.0,293.0,83.0,118.0,310.0,315.0,326.0,316.0,168.0,417.0,415.0,354.0,239.0,365.0,160.0,130.0,211.0,212.0,27.0,201.0,230.0,183.0,17.0,123.0,0.0
